Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
52,67.0,10.536875796198904,-29.6790380066717,26.548873714704136,10.266135443112747,-55.71016719958521,73.98314642552548,-51.78337025988935,-61.12824866058664,76.22087664605829,-70.74413083870591,43.579032770631166,79.25140683702733,-192.80075224370006,125.50016934195722,-21.40251690201959,-116.65674393489667,0.8554755077795362,0.938703890238534,0.9528408484730634,0.9807285288358877,0.8897613027306475,0.938208393689619,1.0650719598340483,5059.080933601552,5100.703252991288,36.59179778531866,930.3124351556398,943.0022782381502,87.23794463773984,1643769148.7064514,0.0
53,68.0,10.100743628822373,-25.88076491441941,34.03244547652015,-17.597675109005998,-29.365105670708193,58.21304541097928,-122.58558096017816,76.41067457351939,10.546569979091627,-151.6123102044238,215.23059274890434,-206.99768696936616,37.2600059588623,39.55224717695127,-233.98236927760914,265.3499601244176,0.8339961351896794,0.9404635386301184,0.9594985046168795,0.8249082866204408,0.9630478102752628,0.8092218273104971,0.933423830823802,4754.700667691866,4828.880869412151,36.59558051245735,1087.1030734341255,950.791253867526,91.47487483641599,1643769148.7104514,0.0
54,69.0,8.257035019617879,-24.721960447446413,39.13586829357287,-40.477100355205955,12.147090077570926,29.900237832366095,-92.30244517761611,147.7715397931702,-81.96107659381597,61.87102245710756,14.76071221600514,-55.14448337456878,196.97064723462367,-210.68865452440784,226.39969413918266,-12.945890858470372,0.920552915194483,0.9481053731591996,0.9578142807151796,0.9414809526854232,0.8318812235638846,0.9081134752029904,0.9388459759316059,5165.704599286158,5421.523477611306,36.59009937769711,990.0327156613757,1079.183994892868,90.42162664769707,1643769148.7144513,0.0
55,70.0,6.873536614893756,-24.011777228946634,42.45360944277063,-59.812923383653526,64.13478176233932,-40.21065548572802,-9.787256802965558,43.97007681079922,-60.19075995989357,163.3558315605846,-183.21016723524696,136.3925937850116,-60.89645780391254,-18.583288392900833,87.3017509770777,-120.4716825829938,0.8911534387957316,0.8630476923632483,0.9638495182336219,0.9847672265115904,0.839030505585628,0.8971209596296306,1.084109858513392,4875.679664120681,4985.726338475977,36.606094839438015,943.5165454085253,943.3203616119266,86.16480962281354,1643769148.7184513,0.0
56,71.0,5.407339320273593,-20.005932742903482,39.068282157564546,-64.43736843100379,59.182084046021664,-87.3293995529217,87.60006199515603,-47.157774735122224,13.64626793039381,31.820147297772813,-54.68545172300292,189.15621480607376,-129.34896905570216,238.4441084833489,-333.15803414815514,56.93534310224815,0.8315844614283735,0.9011616645095596,0.9817541963881199,0.8932059064057208,0.9598905712756794,0.9272163452900032,1.0495603676876113,4827.194636569791,4808.836926385002,36.59513537025145,981.6618156552599,1060.2547530578152,82.76557583974883,1643769148.7224512,0.0
57,72.0,3.5667837346023323,-11.210823088477104,27.158791563290723,-42.071598589931064,52.50192963442072,-60.05722820484767,124.27156677939786,-151.29208407429783,152.46652310877968,-100.51005429463227,156.78840441624774,-134.53559621093564,123.12881681976916,-52.76098228340088,20.946942547937333,47.24213323578749,0.97281339939698,0.8840928408926062,0.9934306194920556,0.9094998567017211,0.8461760593740478,0.8665271721651762,0.9131852775185945,4847.311440646947,4971.208132421608,36.59518332142425,1026.30815092599,993.2971785028061,88.58455332098846,1643769148.7264514,0.0
58,73.0,1.7075453756459726,-5.179128420156257,10.949572339771374,-23.28369130396275,24.794466738358196,-34.15453372569559,43.360408534667464,-62.219075678286515,120.29679134421795,-84.08734010157674,136.37276277911505,-84.1665959067633,218.7804207908425,-174.44173235342961,128.54565715162585,-64.74916202679783,0.8675056096368262,0.9872358215738085,0.8470447961523976,0.9809133346471465,0.9956260449968587,0.828009564913198,0.922120838894801,4671.954856091832,4694.29472000994,36.605479788765294,1078.3250022654188,926.9467319131314,91.93817848140499,1643769148.7304513,0.0
59,74.0,-9.05883818009495e-14,1.4733006929656962,-3.6098105902183444,7.090534554967607,-11.14895080809595,20.988730339148077,-35.27648637572231,43.69644593543214,-65.71326023416451,58.59669312315878,-37.208059893634456,108.69696615650467,-166.97162128431864,198.5971461539265,-97.24925536750237,130.5493770125887,0.920378485148127,0.8207182040265159,0.8227514375976298,0.9669726425035935,0.897809563962018,0.8738502098012119,0.9151000744384017,4701.581581859615,4707.937816176134,36.59160593965641,1028.600693764802,958.7456139551775,86.32992283634626,1643769148.7344513,0.0
60,75.0,-1.8010064196336653,8.444150162494141,-21.956274751478542,35.19227643319828,-56.09886291488449,77.37249497839954,-117.65147944578948,129.3176024727116,-73.80473757465845,99.36059934469694,-108.83283608849256,117.44369596856387,-89.72866078095642,155.90677715087287,-46.17938263290502,105.21601226075057,0.9385873663938648,0.8039382560810919,0.8034466398687212,0.8982841880280814,0.9921373640365717,0.8486320669222885,0.9317955168912438,5405.355728529362,5040.165903776465,36.59215003337957,1031.233564863316,1034.689781316035,82.93595643943809,1643769148.7390532,0.0
61,76.0,-3.3600637289088375,14.077912413402615,-33.66991393159957,50.05629508607323,-58.0267797741396,90.42439151536098,-117.51048717731715,106.63908379591868,-45.165191624802425,26.46053935650109,19.03170069727856,-82.40431027332986,83.05438161199528,-80.52544594902116,119.70001307003068,-248.096611726325,0.8796620994444467,0.9078191218577821,0.9059001038124687,0.8143767032581776,0.9240030699393204,0.9392003585853758,1.0560602104845378,5346.052416035263,4771.515129399576,36.60672929463109,1062.681968477455,936.9773622818226,98.0026034963232,1643769148.7430532,0.0
62,77.0,-5.447675040619009,19.2945266459636,-44.83240773125018,65.86288185925333,-59.34224735806941,59.0436069078279,-15.278446434147437,-22.456867415433067,84.86998663417914,-185.66554120447483,210.90718381144669,-84.53637887901594,183.30679546908192,-63.49318715269221,-8.7781085320062,101.31104118306631,0.9410102163916797,0.880650298855187,0.8024353000511649,0.9527301245654644,0.8626763788852564,0.973800157005496,1.066578461998344,4628.456975515214,4605.435499082482,36.59876288805187,981.5155004658122,994.9291997626563,91.9855222047164,1643769148.7470531,0.0
63,78.0,-7.133356108801437,23.806459805868105,-47.58005321515904,52.17803479487219,-26.7913636301223,-11.064968689553364,40.41145590198114,-125.82861836400761,106.37550207042803,-104.30992333605725,56.46771807508004,20.1401477128503,-177.37421231298492,331.7919608893171,-197.31404969873068,61.42128735678919,0.9383620893344308,0.9149822140359237,0.9055624957616725,0.9956360106626979,0.8184961694772314,0.9192764353163604,1.0395117982001025,4660.800935814512,4769.747957770183,36.59720463659492,1018.0498510983731,1048.3418855028933,93.24820729461139,1643769148.7510533,0.0
64,79.0,-8.482020290996736,26.236843167920593,-33.93702127614974,25.8849443212852,14.798189773469925,-69.15700015907089,77.85491820827743,-94.90263598370912,33.491501421479676,54.64624300923228,-87.803800189703,152.74366457844957,-56.699063863053496,-6.1990302054837345,38.71968308842984,-153.8293161031239,0.8334132188263884,0.8753878256257182,0.830451795322318,0.8801952950254446,0.8555640771081797,0.8043227941782376,1.0683923037489378,4995.097916874556,4946.768959271651,36.60966626571692,939.9512982882939,960.0341221658737,95.84746589189706,1643769148.7550533,0.0
65,80.0,-9.511300044136553,27.059855432957363,-33.88591847843461,-1.4688436263201927,64.01905845254824,-80.58065120407632,67.98893087360689,7.361109491884345,-78.57598945890328,165.78590434578194,-74.09726460620712,-31.203997297868312,128.75467327147487,-76.3631826555605,59.93343236233913,31.76948675410899,0.8096882510283699,0.8485276535757368,0.9319641190789537,0.9838424721861944,0.8323345778923439,0.851983298586603,0.9245879079534104,4592.976083106785,4905.663257013756,36.601465262956935,1024.0113258677336,957.1513096320224,95.52315722447004,1643769148.7590532,0.0
66,81.0,-10.844913298805206,29.160900249216404,-15.167697838029037,-22.95920184408326,55.67352569936421,-52.08890711519105,-14.627058047197687,101.00655210458476,-107.71554953351853,28.620526597892386,162.30155306981476,-172.41220704984107,88.85263087091055,117.9427612364137,-259.2140308434304,67.99625954008798,0.9214420677196368,0.8630004710283713,0.8986592891071893,0.886540172711867,0.9302280060139615,0.8377364550985994,1.0542134292995293,5033.069453083037,5238.571964397496,36.60807737198157,902.8773873447492,1096.3166954147518,93.35297385037192,1643769148.7630532,0.0
67,82.0,-11.407831491320998,23.095368767685983,-1.2331279454489927,-48.46841134660297,59.77066615777239,-0.12864886271387335,-111.35441562493891,104.37398072513723,3.6203870183017024,-90.43082462513196,94.67254897196656,11.679967048428994,-118.96229784916933,136.91834568859085,8.735814951545052,-162.97645036925957,0.9568821762092753,0.9363704252528436,0.8174524730008151,0.9039525780953069,0.9549137847484624,0.8088277254077447,0.96397358546997,5069.064596236215,5159.444732479881,36.60250672395835,942.8977774377338,903.9857469368679,82.35764258638896,1643769148.7670534,0.0
68,83.0,-12.363826465778672,20.874789328133684,12.710555808265102,-59.52036252379002,22.5737611919362,63.152771198461096,-62.02656848652401,2.7858865875157703,131.76183551082258,-117.37445941186488,-30.96646679560722,148.96586891595965,-73.63321835118718,-42.757372759498274,262.36537960850234,-1.070143176311973,0.992008954794167,0.9364627019356847,0.8714747873384896,0.8515411149794639,0.9601932040257976,0.8143657088614225,0.9423465216771644,5165.093093942105,5215.865853349974,36.602498715746755,1028.7629272948257,1022.0835448985071,94.35786702249246,1643769148.7710533,0.0
69,84.0,-13.810107954128682,16.25892779075434,27.250043683560122,-59.733421727446206,-15.167241644119862,84.10678904437184,-22.859559143894813,-110.70358034328345,63.88042307189477,75.0421258399073,-85.6996373239976,15.056308152991193,177.89764580553395,-36.376702043584096,-160.07607685956378,102.40018394089184,0.9302800080889991,0.8383433332369101,0.9005148148164938,0.8600330409548095,0.9638218824822987,0.8335810452219581,0.917833316706028,4500.461936340719,4865.2552367141325,36.60159237542041,1090.524927099685,1008.6487722008575,84.84819987323614,1643769148.7750533,0.0
70,85.0,-13.98562121335375,9.139893474461841,41.27627079797222,-36.88427437250023,-64.08609982803948,75.57043507362283,67.16290372468886,-86.03314362823777,-35.69863765208972,79.20211591591492,-0.25833706901449877,-71.61744776848666,52.66658641446876,292.4514458395746,-133.77992751545182,-235.4829578956933,0.9708223930157988,0.8731888281323608,0.9755288283158378,0.843914125897924,0.9981837559156505,0.8589932796223381,1.0298949296258075,4629.464723584738,5267.741737348219,36.59289059406077,1064.14789449568,942.3316351446161,90.02921706616483,1643769148.7790532,0.0
71,86.0,-14.022454609058522,1.9306433899256572,48.25579128690958,-4.913196104258046,-82.47342891729598,8.410225915515541,126.52466083144328,-20.835990885603227,-148.55194961148047,30.773656413842584,146.35630706682366,-20.733235058058494,-174.41720183385524,13.929126422033944,320.59336017867184,-55.60642125925539,0.8597716765843239,0.8536458936006063,0.9931168891865346,0.9392480028013103,0.9012900094594342,0.9901787327574171,0.9642931801452544,5115.917031068327,5212.978813795863,36.59598686722129,1061.2543995339518,997.7933233789281,83.57847174846205,1643769148.7830532,0.0
72,87.0,-14.110474043420224,-5.343297468454821,46.40870137418911,21.287177805899248,-68.4230807712135,-54.43977929980955,66.89068487560364,78.5048475585265,-75.73145801823233,-91.30566424451125,44.479056384956664,257.4446546276874,-41.27246286806202,-141.96419244336113,-22.738721125982234,283.3942875352056,0.8649858167577853,0.9642508805712325,0.9773437645151343,0.8126478736021359,0.8089064360468338,0.9155611539307716,1.0704353403344666,4532.007589434327,5406.755246291199,36.609506386401996,944.2324104166248,1012.617002975299,88.18104754137038,1643769148.7870533,0.0
73,88.0,-13.81814171728406,-12.298879798997012,32.81640564661919,44.765831863454146,-31.830478564344826,-66.19988489140731,-3.559369131478728,146.92472673295015,54.467792592362784,-68.93145437730472,-94.6799380142071,59.752294169827614,201.46475584472813,49.03804110679971,-254.9161541054613,-43.25942061786079,0.9667104402420444,0.948632053503646,0.98300403509264,0.9914809570604276,0.9810086106432804,0.8618267434408209,1.0964975001372916,4865.869340857123,4586.134915452339,36.600564360918966,951.2109044535227,909.8065275328674,92.6606026431248,1643769148.7910533,0.0
74,89.0,-13.971420456530078,-18.89715699842521,22.139817928920277,65.07370995175401,16.460083744949358,-65.46751135678588,-103.69553660455125,39.41819798231107,162.91076501330008,82.68933896057456,-158.05459710309432,-166.00175120107818,5.84387360706334,101.37373029728019,68.6492699632016,-123.76635159464111,0.907444953444336,0.8131329460312052,0.8241412112205944,0.9158549336080409,0.9539787464810171,0.819049744890331,0.9388249845294059,4912.961469958126,5224.681454336019,36.592339657948166,1016.0618193103592,1043.7876457078928,89.89430537027141,1643769148.7950532,0.0
75,90.0,-12.844109857539758,-20.952195240397085,5.614003932509765,43.15530415505311,52.31478199194637,-15.713303216416849,-115.74825216453236,-77.22493144593945,27.313270732221124,204.40547170405551,120.78272741457357,-96.86645150130303,-173.6531613604341,-78.66861504172451,85.76887321758444,369.9830925475778,0.8794652958583433,0.9309639961687718,0.9600612636952152,0.9228752684653919,0.8874628671097708,0.9201406887072151,0.9869917787513404,4774.382186852922,4600.152641433985,36.59785014306642,989.3835467140856,1049.0938414910538,88.96820997091399,1643769148.8019817,0.0
76,91.0,-11.843271929769775,-26.83015225383491,-8.764099254149277,32.306859130370725,63.86765981092477,37.88951930177305,-40.97038656553123,-130.42988364502685,-67.95842282791851,25.418207963662475,197.11858400306969,184.7137851304389,27.10357177531817,-82.50736877148879,-230.9627614518846,-139.20363751092785,0.9368115634041997,0.8204437450523563,0.9387747183409493,0.8374214296053265,0.8079289266240504,0.8558070532521974,1.0815516385524004,4836.367881570723,5287.21449092378,36.596016768422444,936.4793753495925,1064.212731244924,84.49462985744898,1643769148.8059816,0.0
77,92.0,-10.910111252649152,-26.111434757568084,-24.155662802187738,14.654184392815072,66.58635873881164,62.49482744396966,37.942044335578174,-52.34427651116876,-106.87512025096053,-150.14195843753873,-20.39669996931928,44.77941202449202,127.03705979644306,147.23120048716854,16.16380040495637,-191.90026601829905,0.9890240589776612,0.8321211866869085,0.8566144506334571,0.9261102715078461,0.8113860820769944,0.8776609775858548,0.918531347949825,4640.007279325953,5150.300500485771,36.59667926473195,989.5520920216713,1062.5475775628079,95.01631588093996,1643769148.8099816,0.0
78,93.0,-9.652132051353401,-26.374965791007448,-37.740604253363266,-16.658495692915004,33.74919458973642,82.93287000311477,64.46498479173003,43.74595795646184,-10.188352384345258,-73.87377870778825,-138.68809141132712,-199.29204472980172,-56.9815884725984,125.444711758078,65.88451321250744,145.657653213111,0.9441186411973043,0.9911681059116378,0.9412017924749031,0.9543226752594861,0.910836937927714,0.8323050477574803,0.9306988466082702,5280.610302005084,5099.018137641467,36.59407516925339,924.4425508145764,1053.66856453134,81.22060681060313,1643769148.8139818,0.0
