Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
167,182.0,-11.49709498734151,26.860602393897537,-1.1772164073659992,-41.81850409028287,71.99060383674565,-0.09987652591214238,-59.95694049743176,94.51073781273763,1.6908695500219497
168,183.0,-12.452828187656758,21.771313927442474,13.94876143092225,-65.97474915932058,34.09366785105229,47.64936383539348,-84.26966572806873,3.210424945732697,103.42185747517843
169,184.0,-13.097290107544046,14.295641903965853,30.508515019964868,-49.97883234331701,-14.144338045031255,76.37267109145192,-41.98928854877523,-58.87121254587612,136.43350716310022
170,185.0,-13.93408298947491,9.689651295418487,34.62066521927967,-28.217552687652844,-57.88444964848249,79.98073816245054,34.61065534175718,-132.8419249069321,-26.141225546990555
171,186.0,-14.568477817444421,2.301285176215436,45.30029738948937,-6.106352945206197,-73.04696250079762,9.289292564079224,121.28875991779242,-20.555380567923123,-117.81464727846794
172,187.0,-13.736307784904461,-4.836754834599515,37.91310446582022,24.210964494051073,-76.59029680808096,-48.31184605684966,74.41063892205923,80.51124845737509,-86.8003271670016
173,188.0,-14.356223378638873,-10.764754979915072,29.66357511102708,50.41772271352416,-29.639596979228873,-80.22043098422037,-5.515184098428351,118.76158974537114,65.32039132788265
174,189.0,-14.029448335904869,-19.20444413464323,23.66704512431932,46.12664834264045,12.940140997096757,-63.57541126573041,-75.66380421186838,39.471483924484694,119.3686633840509
175,190.0,-12.663395570901596,-20.499514109110144,6.923322453980338,44.49300851718663,51.7251126540573,-20.23307900607834,-71.24957610980357,-62.094624570809344,30.686242484987275
176,191.0,-11.930711144566574,-26.75126529166328,-8.203565565896776,41.256064578181686,58.465411051654776,40.483394719092004,-49.399180694929655,-73.27419436836499,-108.28847534636073
177,192.0,-10.473996369272303,-25.25637339465242,-21.260456309196538,14.554805457003225,50.28970105712592,86.04992724648794,54.593480046457685,-54.308088409408874,-174.10173388847141
178,193.0,-9.917618178554882,-27.281481286072566,-34.72675604105566,-17.236943151389497,27.195477075836497,70.13721138199028,84.47184064220824,67.8029712127192,-17.425455728922646
179,194.0,-8.47814041188495,-25.734685063407763,-40.24715177814026,-41.77450547059891,-12.010921125781902,26.814924993917014,77.46040230339807,116.22861753352383,135.90860471512687
180,195.0,-6.7733111685694025,-21.20463583860066,-44.23657657237701,-63.333412964446836,-40.29624599234883,-33.36118148431521,8.449495786058153,35.8787762211293,116.4843500630224
181,196.0,-5.414340653830455,-17.478022493778276,-37.508774931300614,-53.67501492931015,-68.84732570399488,-75.1968186758853,-72.94006143284847,-48.94731158035661,-24.040373910631438
182,197.0,-3.4739677093069403,-13.604757339247254,-29.671220689431873,-42.8355193698021,-64.71264312499456,-85.6278303235078,-81.19381574285472,-71.77391321041962,-78.94366195815624
183,198.0,-1.7311490793514714,-5.882646081997273,-11.825300355083774,-17.9814385404129,-23.045629693497048,-44.47855602562521,-40.86066925110036,-88.41849487920238,-53.90752935028366
184,199.0,3.1395493076866566e-13,1.445309902394003,3.814311426524028,9.842657857361107,10.567569887681424,24.831922497355798,38.37500859910446,37.05897440758473,64.84722657872696
185,200.0,1.8225963826965756,8.06269049920931,17.419015477038627,36.30936291455274,53.88736571272536,86.41885325195693,120.21909532802323,138.3280299627798,172.23127920482798
186,201.0,3.3604273409665457,14.158390053528134,28.474656524886747,48.67105808310259,55.30792695879473,84.65861756243906,67.04473410275476,100.9643080520792,75.16316593798967
187,202.0,5.107290770162922,19.601143002623957,35.60909617418621,58.684525676360735,70.25852227430279,57.91644690975047,24.83070694351139,-32.43626180074482,-53.57682763201753
188,203.0,6.68849665307409,22.862385315835102,37.87481516111582,42.16675077848149,27.639667274136844,-11.328605784211584,-59.02056312423808,-141.26927311402113,-160.5143111374693
189,204.0,8.204413127962988,27.165427967008878,40.80734668893199,29.521480444475095,-12.027210629242816,-64.9329000628122,-117.17407719185385,-116.53064944735817,-30.968314096517204
190,205.0,9.885994137927826,26.15558564600625,25.765773121511494,-1.3159808078015223,-46.42424161702904,-82.31858594082628,-43.60009389255988,14.551429803340087,70.13311957327802
191,206.0,10.36489567939141,28.967118692867345,14.515236521977338,-33.433606545539675,-53.94887745615576,-61.58631636523005,20.14573269284465,140.96966290355985,95.07366332757606
192,207.0,11.511016028203423,26.273810980572993,1.0246953070295342,-39.16298053112662,-65.60576599891766,-0.11071362471657537,57.48623143535579,80.6812993133215,-1.6875813874454744
193,208.0,13.124119766586805,20.716333065642658,-14.17317386348371,-49.81107013355686,-28.05096705608554,51.40787523375066,69.62864692644698,1.9851436050592344,-89.66550360196688
194,209.0,12.88865994334765,16.696957852958988,-30.439477542823337,-44.6352133695296,14.808637951232411,62.07265114490275,23.212005523885097,-88.9631055995829,-106.78510936447843
195,210.0,13.759231518560812,8.774011450963178,-32.676894900982454,-34.37671578544026,52.99881208842725,76.98564705906645,-62.49164736877179,-85.119308295626,29.222270570699983
196,211.0,13.711745576276183,2.3490444359105305,-38.34590903501212,-5.35457975259127,58.675218761608505,13.126078099009721,-120.90842897977612,-13.495512889646115,117.95317184609233
197,212.0,13.920340456534964,-5.10616797094596,-42.32540539538716,20.04822815494806,74.89117620027729,-53.982768544249346,-68.07496265936258,92.98688749335464,103.45732691473872
198,213.0,14.130086019041478,-11.42068134597522,-32.46532318041168,36.64419867468835,25.064538611988485,-85.87253052421678,4.67643418959827,103.82270819421917,-88.73861748178044
199,214.0,13.992992452310194,-17.559551785640252,-19.27637382071399,51.41610442013077,-12.008425243365366,-73.3478192503345,58.11329374621302,21.844751270565393,-160.74759002333724
200,215.0,13.003908703793398,-21.907663401606296,-7.054421078430081,51.36483992983934,-40.944953348981926,-17.18340011014001,79.09387940058802,-84.93319144279532,-30.56526336285014
201,216.0,11.754473158024052,-24.363800431871898,10.624410598103582,33.905269403247594,-56.05467260090882,35.534096072107594,34.591294555482015,-103.10196561873356,80.67278301350997
202,217.0,11.197527202064855,-28.499210887199055,22.924407096367176,14.741046179025957,-58.09121944058912,96.62910206913755,-54.982999574046616,-30.047869306807286,90.51963500632917
203,218.0,9.99020469575409,-28.400152024552977,35.34022065248015,-18.303724083343056,-33.82009795003504,80.57472046510063,-117.69528134003511,73.15303428960561,11.9174944866961
204,219.0,7.924297143890318,-26.788807064270756,46.137821226627956,-45.47888373760547,14.096738569811603,24.873866271994064,-96.20542155868566,150.9736285189464,-87.52420549596359
205,220.0,7.120230360812994,-20.816111848948015,35.84322807384462,-55.54509787460813,41.54585394535596,-28.97009035717512,-5.867394066363921,69.31545581391835,-75.38074318216309
206,221.0,5.091148891858149,-18.277257552548207,41.71039745532856,-61.54443829241444,83.47823741634494,-97.79951753873307,94.14686354682728,-61.79637435739242,25.74069179180546
207,222.0,3.421118673032084,-13.238254271307376,28.993508029151442,-46.53557360639538,52.08713795045439,-87.6439280573202,84.52605366622284,-112.14207266321851,160.49823895821356
208,223.0,1.777056165611565,-5.710605968018957,9.972961041222266,-21.955360260746268,31.895731597600605,-46.53695557885014,51.772206879973716,-85.84525440587302,95.0019503794629
209,224.0,-3.2928619551190357e-13,1.4304965505129101,-3.9787407148998177,7.0090010117765456,-13.217016468543726,25.00124245884719,-30.541062102614905,28.108613603889832,-37.759884379002614
210,225.0,-1.7353469952535439,7.872349219678304,-19.970373846414503,31.797372744046548,-49.99602887376547,89.15200953720462,-119.39607684871858,92.5310809680273,-156.1053278939196
211,226.0,-3.6693110239513063,15.847624859839039,-34.38613753013854,54.633676423236786,-68.96290237236207,107.84614932711602,-113.63913191378545,68.14889117202311,-32.39894700985453
212,227.0,-5.189098563071919,18.5813593211434,-39.001204695651275,47.6681039313643,-57.78604636664378,60.2026026233967,-14.748740836433619,-31.101084992891465,88.84819555246219
213,228.0,-7.0986573794619,26.756147599531715,-46.94098243285752,45.63700589052562,-33.030962084317736,-11.76440765167201,56.284574713099666,-85.23805672563073,113.23554246774442
214,229.0,-7.907895209464879,29.024410409231255,-38.76780977957271,30.794819710362543,11.940564353565787,-52.82940086770781,103.36875027647925,-119.26305167118687,39.07958830957383
215,230.0,-10.108686411429938,30.52182129034172,-26.573027384033804,-1.3895371460259098,64.123464858728,-90.09593179326455,85.53355321290408,13.416301007723629,-126.35099073806997
216,231.0,-10.483564625708768,26.97600094182825,-14.348413171182575,-30.615001078944413,69.87598514836343,-58.06246522872685,-15.06731115578517,134.49124441137806,-132.689157952753
217,232.0,-11.71065796232934,26.24217759117685,-0.9451031681698829,-51.75070275213093,66.66475577766224,-0.14344346954080361,-98.51602802496389,108.62837776298292,3.452475726667125
218,233.0,-13.320223800121944,20.726828555966815,14.497744965285262,-59.67928096752205,31.98013620628904,73.00830827627426,-88.5395030957037,1.9980293935070652,152.4167217056967
219,234.0,-13.479079259052137,16.168240894638906,27.327954223367158,-40.87089808266211,-12.652904413411312,107.02934147102785,-33.60833784564284,-103.28399692742329,110.14892234066478
220,235.0,-14.452023734491197,9.484495740856904,40.89939102404942,-26.24607180660579,-58.91050946701156,82.63015248011607,53.74083098494689,-101.65143213140487,-27.978597700306807
221,236.0,-13.86069375380945,1.9679056232836647,47.969820030324534,-5.201308179467047,-73.50912061112733,10.12536659086058,85.3782520802334,-11.882170114973132,-101.96835151731142
222,237.0,-13.603648506301612,-4.502216164470805,39.85462066054652,23.98399097850544,-61.61786245175329,-40.64968122328623,50.495934981166585,70.26249233076841,-50.53887603885311
223,238.0,-13.774972462122351,-12.733527842310165,35.18444709883541,49.97881389484263,-25.116089220216427,-68.23606988571584,-5.773797778919247,66.75110476508671,84.20442931649197
224,239.0,-13.354059226679283,-19.217290486646498,20.372417936783197,52.26162298693959,13.490177324776598,-76.73078193558251,-94.46737158604792,34.93344316702466,75.13441939972266
225,240.0,-13.26048555291898,-22.703167031333646,6.86006412375648,56.69540934543415,63.66980672615706,-15.669089839535825,-74.29221856503266,-83.37407346884616,31.779691541691054
226,241.0,-11.932887481519863,-25.859350489198487,-10.367967191898938,40.176442531275065,83.00602032979057,28.777020559709587,-58.42646741161853,-122.88461464214095,-90.86408140171847
227,242.0,-10.686877947436303,-25.28350741787788,-26.202892739419774,13.173328624859753,60.2293635777096,85.56525283268068,50.50311044768977,-56.822616934545366,-162.16416016578603
228,243.0,-9.223566482085594,-28.835416748336314,-30.788733032808135,-15.363517246485753,30.165564403547435,56.64712768998131,90.69437726068425,76.70189238922461,-18.28103130542475
229,244.0,-8.206234650562061,-27.948072235318364,-37.13413178726906,-46.86752515221904,-16.118929714040917,33.44047063215955,103.94493845530666,103.86471968271334,84.98568680457025
230,245.0,-6.804944981079994,-23.42306570467207,-42.01171498003165,-64.8118167245144,-48.13052842567472,-24.226432027523217,5.922360876736211,65.36384776114065,114.25274275532962
231,246.0,-5.351429911494589,-19.179334432449718,-40.17781404736281,-61.76653452724888,-78.39676950454545,-88.87852018700201,-86.25440634300985,-63.68216194750553,-25.18160629755178
232,247.0,-3.6880695474356813,-13.495358263738469,-25.817521270942475,-36.06631379946723,-65.29410562945003,-77.32332552599205,-80.63985556911736,-84.4342440479877,-97.85094554911649
233,248.0,-1.7426180968482001,-5.154151656340526,-11.55282834363499,-21.67861564283554,-32.66428086484464,-52.2619219799864,-49.4592485834479,-52.97601620268926,-50.643471273270926
234,249.0,3.6059913138406077e-13,1.4871126907144123,4.748044667259315,6.83860967052987,12.02348683636698,24.719878765286904,34.396108602369196,43.12594039675898,34.08483681809059
235,250.0,1.7016124259622873,8.526447564253832,21.989070605894497,33.057146526074824,41.18318318014337,65.01761758181675,113.78717030028473,152.32823030005957,154.02727585230087
236,251.0,3.3771024509214542,15.034898865188337,27.39063195197462,53.03457784369058,80.44765622269306,94.41230965892227,91.3002594463848,60.88401152736213,64.99869661676624
237,252.0,5.2453341347424685,19.20166461169966,36.134161350138626,62.91315117721535,49.54037784454584,58.863593915835665,17.953541457325834,-25.873468659451774,-80.42899117608142
238,253.0,6.60319384980218,24.963038994734827,47.20162048481257,39.32944060948734,27.3135797135229,-7.614696390045982,-68.09759464284828,-82.72266568809377,-105.6069084960038
239,254.0,8.034123323806122,27.212898469286547,38.3496794428894,24.09116749320193,-11.194424665265013,-62.1211515529151,-65.4424419894878,-111.19452842095377,-24.838745763463926
240,255.0,9.72881014004482,30.469592595004812,27.683470135585203,-1.190161510620247,-41.99504131696293,-81.78950869958508,-78.27075233544495,7.718614911985567,113.2563220289274
241,0.0,10.633251729557005,25.84012987648803,18.859650739598873,-29.27582448614371,-65.88697338816263,-49.5792064172702,20.024771893291057,118.73505790594093,100.47259604603909
242,1.0,11.724153010630987,25.759102112119944,0.9665146853924641,-50.27620101409343,-52.720759664251716,-0.0933800460800395,98.04746965206323,104.37876119399643,-2.5792188348518836
243,2.0,12.849714728265479,21.17051629299195,-14.227836236229603,-58.23419357436298,-25.209607024649515,50.18697598206711,103.56488881032143,2.5973465477482724,-76.84918913554407
244,3.0,13.85084679930487,15.253761557462951,-26.87377048135659,-59.17217294610082,15.896028350802313,67.46754939562608,37.70201600936696,-103.66769865364701,-129.48224399108992
245,4.0,13.620756621962366,9.419053566612165,-41.544382586325575,-35.90711876870894,59.777635806328966,76.15957873767033,-43.87261498917909,-136.58443995086353,39.87167371820278
246,5.0,13.528231718363724,2.0883346386419284,-46.52776170274929,-5.452354701454668,62.02534947675184,8.399777167226965,-90.28649842100188,-14.935808837778227,162.44430443813664
247,6.0,14.710626679798992,-4.6533497402889825,-41.99779690248698,19.79753279274648,56.45298403935958,-56.45901557420491,-71.61104844573238,89.89425004067712,73.28474133593379
248,7.0,13.465342698026461,-11.155350789665071,-32.05092980319647,45.703071310416554,34.20646044299088,-92.03297608191284,5.900785930610327,115.39164099553246,-64.0528502519522
249,8.0,12.966797274988048,-16.79717979942904,-19.413196717154182,45.287865071055364,-16.258490215384395,-70.32071736688388,76.72723695409306,28.392698081108673,-109.64116557487209
0,9.0,13.250132131507632,-22.694487298361892,-5.600462660076817,43.30469418772675,-56.47699584666689,-16.47060051038076,70.77651595623591,-46.24245682628558,-46.95578426743403
1,10.0,12.51865679039595,-28.073589313421138,10.073857566732482,42.84415502868965,-58.86249335643906,33.01863165394539,34.235838385132986,-148.48528767264798,117.75460738065838
