Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
52,67.0,10.608112462835217,-27.15866242840529,27.52974097999925,12.279927865972786,-76.19452251977215,104.54317497378258,-37.504806247583815,-34.19526575501641,151.57256465294626,-63.64236624030866,34.55197556844145,42.453753991997075,-88.70493782403342,233.5574818826361,-18.94371551157096,-191.70992621467806,0.8766983265846836,0.9204990800917744,0.8788243226724965,0.8680981018434667,0.865165972837073,0.9142760184868316,0.9933943148583619,4891.522696092539,5130.135730273504,36.59594302212062,952.8040881013143,949.7760962304828,95.90583308731188,1653251670.6512532,0.0
53,68.0,10.052821322339547,-28.587879889035957,39.35897458310943,-14.87297201087153,-29.45752118427449,89.36230099313835,-124.43862737614226,88.86053985451426,18.50415731750776,-143.55626299639457,140.6994579570711,-127.12162564823566,15.710772483844302,128.18526587453567,-341.7403004989628,146.36580919524783,0.9140559483865608,0.8445193673244112,0.880301431108632,0.912112133189236,0.8372976430241043,0.9508786359459022,0.9551154973099015,4984.335210334516,5375.494147578705,36.590345942913835,1002.8191780888684,1033.954172619174,98.3965692165727,1653251670.6552532,0.0
54,69.0,8.454131318752324,-25.515678256062206,44.5074321115377,-42.761807356075046,15.196963920488498,30.530965791931745,-107.8582939651825,72.97837014827883,-98.50410517248012,77.05741406840765,30.79367921460606,-164.5668540363002,119.4486200108262,-304.93831019599145,153.93395348340368,-36.723756245306745,0.8261897670265103,0.8080387400194327,0.8205767028833036,0.9370498324761524,0.8101640580706622,0.9574253103988962,0.9893997927693542,4682.534305015229,4599.064328238612,36.5975313433911,923.1052771844912,991.3513593576474,97.09933723490106,1653251670.6592531,0.0
55,70.0,7.025409777885954,-23.80276508887783,39.8719251452953,-60.34292653623564,52.94134622755643,-28.365678673651097,-9.22636322384528,68.21236449740776,-106.02981131624138,180.47845841347356,-160.07016688076126,127.6906580464558,-96.9242725551391,-14.912240286607336,38.68489615091941,-314.30310767021115,0.9912454001261956,0.8171146771844963,0.9082608069707666,0.8270062438321424,0.9013701816343648,0.8215770661925829,0.9953622383872947,4704.6249011647415,4767.548268660805,36.60210341683392,1031.3848375616683,1074.2556794216257,98.84368851682787,1653251670.663253,0.0
56,71.0,5.298719467861901,-17.429472985017032,36.62152139855208,-62.50706674945068,71.1704267358122,-65.31016349580247,69.63241212722359,-34.34792746058997,10.552853044209707,18.048541733163283,-110.80907934897662,119.17358179418532,-95.5792101590536,140.47055765165695,-352.5015064012981,278.3375746810706,0.8586738236286843,0.812406589010465,0.9465355603029134,0.8702695420755936,0.8682282754315801,0.8480750376272159,0.991478383910872,5415.705825400234,5042.496865948557,36.59956913747506,968.4189147707043,1075.7107935632116,97.55168344650762,1653251670.667253,0.0
57,72.0,3.5215111358402393,-11.429199145138156,24.36488868934187,-41.03678167571987,65.01350982664542,-65.3748406829359,69.09595872895024,-116.36250205260684,91.05926020592118,-77.16714035814216,179.8772414822392,-82.47812026135917,56.55914321542077,-60.639215155487484,21.67624805313884,44.60414185079449,0.9933837619716598,0.8371640220300152,0.8794809328443477,0.8582270377145095,0.8311476627363632,0.9602744464754202,1.0055998945966738,5174.19658063816,5057.161262934577,36.592586955671436,996.8772323083391,963.3252525382442,95.2532011144932,1653251670.6712532,0.0
58,73.0,1.7628012031317681,-6.00180331960954,11.98781864217684,-18.251086957677142,24.089518466679174,-53.01442123769545,62.910119381157415,-43.47846819857885,104.0902740343228,-127.7944578178761,153.9105437863721,-164.61727885209808,94.77876205258823,-281.3157441400967,136.25217924076762,-94.35977412178984,0.890337770807923,0.8742797086845889,0.8513577120118488,0.8319759606608044,0.8994861377848096,0.9974461543381411,1.0912422032072078,5179.480010524834,5112.4359817439545,36.59581900658113,900.4606412273001,1099.7921305235711,91.38127926397576,1653251670.6752532,0.0
59,74.0,-8.957427979052828e-14,1.3753404665790798,-4.757994463199874,8.375120754484113,-16.37927765885464,23.14463387012248,-25.160585955312566,40.199991789738874,-69.02818120430791,68.5752441520909,-65.63344223408657,44.19173932668269,-133.7144360283134,45.88746512636766,-143.63301186754003,81.90298674389904,0.8548392419884335,0.818863530067701,0.841978265879908,0.9594689081764479,0.8378994401461628,0.8413815349215609,0.918814657076986,5388.8534308346225,4913.5607610132265,36.5905618946314,963.337297636647,935.2911713362804,85.78063746702979,1653251670.679253,0.0
60,75.0,-1.8551752897491907,7.987406136001056,-17.669757746908747,32.146420102854165,-48.260766441125305,74.84445904326925,-120.63656010355534,119.95946687333692,-83.31870951136459,149.90471842135705,-140.7487787711927,141.39508678415697,-214.97075743651925,166.15042503713846,-62.93476630768641,109.6226921950161,0.9778441698072603,0.8824650127399594,0.9481510892911876,0.9185013590864516,0.9668900532672421,0.8965867441732208,0.994003745511893,4503.173992039063,5175.561901647734,36.5987456186988,971.2840415401097,986.6406001678585,81.37919035790905,1653251670.6859908,0.0
61,76.0,-3.4651443597335634,13.58491993350529,-29.433906130946234,46.10932596921718,-71.2172427575259,87.00134866942001,-115.16282954410133,91.47076610773844,-52.04617257935351,27.219401956159253,23.088768390523004,-81.02740217816888,88.58210818237743,-62.027889629894055,132.06374577717023,-389.42719528900534,0.8302507325565002,0.8462968178263407,0.8949354720615735,0.9011289183101229,0.8315699551664967,0.9760318951773727,1.0512205349477044,4942.158847679868,5223.061193476307,36.60884920059381,1065.579115338447,1049.0143139428908,84.14597945039061,1653251670.6899908,0.0
62,77.0,-5.272539449000922,20.117019035239554,-40.75852175928914,53.52747730561062,-48.078980808438494,47.68423419975362,-19.087288460936612,-29.91651080194384,74.04352254770951,-168.8278721000873,136.07045739608458,-96.08060964755605,82.43194323941992,-100.49502609340855,-9.46545582866627,106.02714284135318,0.9189691493839439,0.8516662097476793,0.933375227422469,0.9886991103830355,0.9176140014447404,0.8939168516690749,1.0720295261417956,5261.040747204874,5284.267790688115,36.60719364209841,999.6348307370367,906.2012370600758,89.04390856074093,1653251670.6939907,0.0
63,78.0,-7.100838282626173,25.566497986460615,-38.9319088639245,37.82311935861349,-23.26707077969199,-9.528844636532392,47.32164622380566,-94.33947842281827,160.3447253477609,-71.50712631971484,51.325225321950036,53.61860080622996,-177.40908902587765,119.69445474007306,-172.37792127756788,122.20136535096118,0.8547983928382847,0.8237594922013317,0.9840602992460558,0.9500091274564518,0.8115436184796122,0.8798255927327535,1.007573977641562,4865.558042089972,5367.993911141745,36.608966537135494,938.9445964589507,1010.6238928061065,80.43352533072895,1653251670.697991,0.0
64,79.0,-7.934882499210539,26.791591375667892,-39.941708348331964,30.076186934460903,10.799731540291935,-66.00966741857339,110.27579407713188,-118.81104100054428,22.814778673949977,64.62601805104333,-214.43903523835658,122.8013300690727,-79.24500174733511,-4.005046366568316,46.294078606572214,-164.3578775549117,0.9439785853888961,0.8731713850980587,0.9375760405844066,0.9908554980051135,0.9964326899556618,0.8793177819486269,0.9112995068937234,5375.453937018838,5140.316049183658,36.59549972359278,1064.1553079717582,1019.3501954350572,96.99066489491385,1653251670.7019908,0.0
65,80.0,-9.852358100753422,30.56898073770049,-33.587714477199704,-1.2538342428310836,40.43994379796118,-68.80532043404058,44.74453138116444,8.355580711533635,-73.20579733818656,160.5615748589637,-74.37240009730778,-39.92250065112422,67.44799266578644,-144.18578004109358,193.99565886519648,72.48096487128677,0.990984738220197,0.8451815961610369,0.8346706119446705,0.8269977776249259,0.9172105211816851,0.8879653895907463,0.9276651056516041,4590.148078422442,4586.894974087418,36.592328086659364,1027.326515188017,952.7346358362853,83.56605490725056,1653251670.7059908,0.0
66,81.0,-10.613952973123634,29.131921720687107,-14.804257756161734,-33.58065391911815,74.47672180949947,-48.97798003623305,-17.751972172270115,109.27399191215287,-135.3968337882135,16.176042352752827,52.10807281390377,-193.88941793408074,114.74144069170512,63.61786309102228,-308.3720209517126,83.93692688896529,0.9676675536638434,0.898722966621834,0.9312865696013678,0.8281813685060156,0.849344484729298,0.8807817453199495,1.0600888988031307,5472.565151007798,4889.747143478781,36.59204639248595,1056.2869204093226,1043.1121509541674,84.63146147701569,1653251670.7099907,0.0
67,82.0,-11.73755750054635,25.087106064098986,-1.0260473458616153,-40.049749237699864,56.610592339838114,-0.08305215006746297,-113.46299078794819,126.45463027806721,1.9657093230864064,-87.3693130643251,95.42682659619037,10.89518640941954,-227.009659516845,270.8721798470762,6.844005096109543,-107.31416056493264,0.9757735894374308,0.933971148768579,0.85321598218508,0.8338498848905239,0.9979048633804831,0.9741837896600113,0.9999779663884717,4554.989118927843,4546.078779915983,36.60711753576941,1037.09140153182,1073.5206865098007,97.54090879315676,1653251670.713991,0.0
68,83.0,-13.30058585812581,22.60095521246326,13.57447807714381,-48.83472315183102,30.04684142721818,65.87747020110517,-84.77656197312469,2.611751263714417,133.21186359552138,-121.67485253863889,-79.06918976711324,98.33014724826313,-117.7938421889522,-117.70721708679024,95.88105173670372,-1.4337975308907598,0.8742680632953409,0.8597944181845912,0.8567385930118158,0.921571389299776,0.8132502308073414,0.9973235188947517,0.9265844923701824,5455.047952140065,4911.711688139604,36.60673255251416,1039.0354360561596,927.5490012947756,91.10706977066377,1653251670.7179909,0.0
69,84.0,-13.366607084668294,16.535374320942807,32.22303318840186,-45.46947375158539,-17.172931916552812,86.28323251506664,-28.358794284449072,-96.5529128911592,63.01887678268627,86.24156643389433,-167.4222295109469,7.66375228234079,252.91074532343458,-113.74211359007637,-99.71063159802205,192.78803532514388,0.9078190885972445,0.9150535147271764,0.9716612554591594,0.8760946530039593,0.9644333011985177,0.9899165762495276,0.9026708510657487,4566.788528844806,4918.420696126338,36.60096019710337,1012.1096467425003,945.7404443120125,94.93779521596818,1653251670.7219908,0.0
70,85.0,-13.822417473039948,8.441536780946095,42.543532978209036,-36.12256671254701,-62.35783772389391,51.36453841611332,46.216384591414645,-122.55960091377531,-28.997670305781668,110.6715949754401,-0.5761678050742368,-244.97041521974913,73.07562544385969,134.41629369490846,-79.53594190412458,-217.53360553991263,0.8886518040246387,0.8409243141158883,0.830944922224001,0.9298574269457777,0.8428367678661143,0.9003317121816935,1.0582502134411822,4542.964561066468,5126.165791150237,36.59147693164236,960.1068999477828,962.3886758684398,95.12867906798161,1653251670.7259908,0.0
71,86.0,-13.926199745699423,2.2824133069421557,44.54901578258321,-4.744267519918524,-70.88066098855053,13.785282583775635,87.04843863983851,-17.807879874837123,-181.84948382261334,16.854040146235025,211.464001132213,-31.68597017541983,-242.16032343641274,72.68813060421496,234.2596513461765,-61.68350465835201,0.8825738132364228,0.9339352753701818,0.8801184677622153,0.9046759556803284,0.9134643117562052,0.8541018479873375,0.9345556799337268,4956.60981530582,5325.119584217421,36.60128231847055,914.8096422539282,1084.8309697413838,96.86740255873173,1653251670.7299907,0.0
72,87.0,-14.794314192408484,-4.90040849718533,43.49106619191767,26.065820296488845,-63.12646574121059,-48.34884606735869,68.90027219489143,84.72370848695182,-67.10817931333092,-99.91307259828181,47.845283786189384,242.35336193057285,-31.683458099908083,-99.586396549058,-8.436134631536591,262.7054363612692,0.9577763278211829,0.8965929933716464,0.9433155774333116,0.9317458690343304,0.9716933465754701,0.940567896652783,1.0222053306473022,5267.769319222079,4822.172346525797,36.59794104899299,1061.1140568335943,1083.5004567444591,80.9704329280176,1653251670.733991,0.0
73,88.0,-13.394917173783538,-12.651929508844532,31.768150659786397,51.78303310740486,-25.314349618727363,-63.860898024785584,-5.565824503131042,109.18689614805848,74.92161944030228,-76.62964638103003,-125.59184581235955,53.89148105475618,116.65773533370296,20.96944562620554,-206.64684094419306,-53.573218735540785,0.9476462978088006,0.8025300138994,0.9943242179259869,0.8083721039215095,0.9241852966485374,0.9918069017739218,0.9200167914887808,5482.065798099596,4741.428434579531,36.59361769846498,1018.8224970266095,1048.9758559895004,83.63998017001607,1653251670.7379909,0.0
74,89.0,-13.530359052737715,-17.002855491563906,24.528057099174852,62.37915692862396,15.059063933890332,-52.22273662855452,-80.24820659843061,38.96357097296779,80.18195989412833,33.79630650611998,-56.3492702148364,-101.76389441702032,8.366599635076993,277.5852067239489,44.93437304613386,-30.632628533933914,0.992349004730042,0.9876417643299961,0.855962478331331,0.8868078735835165,0.9744342338275976,0.9171916290552139,0.9294568383667923,4673.228619273295,5180.5250440108775,36.60467319216991,1066.1687493381569,1047.424329627123,82.2172424610504,1653251670.7419908,0.0
75,90.0,-13.433972461389992,-23.834345421614223,6.870005221050557,47.57197803691914,39.87508169696127,-16.640522571476602,-87.86264739773243,-45.95991462134433,39.656632692516276,140.4616661885562,43.2227889016723,-68.20672867483553,-299.71203058279235,-115.44194920817836,64.90069687898368,134.84592902199964,0.9875899899715957,0.9670443262827974,0.8008451211445566,0.863503229302872,0.8531061215587561,0.9541172093545228,1.012416064934238,5252.465917034678,4705.525172349656,36.60528074721466,918.5550883160871,919.0405351133213,99.67616713624118,1653251670.74852,0.0
76,91.0,-11.663810209865245,-24.228147087997215,-10.823556613921316,36.69600761365826,74.83243684389736,32.68455633698139,-54.6128427455541,-115.04972334572156,-69.18092550245339,19.517701510537105,116.37468978987408,111.30987247981106,10.301432889893048,-57.331951491804624,-106.47161467908583,-65.75564518142117,0.8488275870977826,0.8775612203443508,0.8524952201317573,0.8981907927440259,0.9446826772828302,0.9908381668627949,1.0117132943686384,5355.579214236137,4661.613082831524,36.60708971882503,1046.991252478113,1013.6613011639173,89.98810224828254,1653251670.7525198,0.0
77,92.0,-11.151115357948138,-29.641441059999732,-24.640812315554292,11.298726692736548,62.672427584443945,83.67910731850519,47.537266077787514,-55.02617435212156,-74.9238713194514,-85.97223865664013,-47.787532746332474,129.70962236124936,156.3166264924214,193.06013829747866,6.998259055500581,-205.70725314514414,0.9456243580588567,0.9972243302771343,0.9157183101186,0.8953055947098826,0.9625022806703473,0.8338981873046385,0.9032771154611088,5469.807293757186,5110.670918688171,36.594664203143225,1046.4317695026102,902.7732195659676,94.23965823313775,1653251670.7565198,0.0
78,93.0,-9.967685870479096,-29.988067842330633,-40.42278206621231,-16.575445635431596,33.735366072260234,79.98322765759522,124.32134420822848,45.403116293108184,-7.181154036036136,-86.02127390087433,-162.9516695125894,-202.40873418247065,-65.59904071680127,44.03686377389222,190.55638895843794,285.0317925495484,0.9313048457927761,0.8018944251464932,0.9642087650762662,0.9731775303913311,0.831921105592627,0.8626865037267094,1.0682310050010786,5412.571443766273,5002.645425040003,36.60002361183662,1021.0961346277319,987.5124755820412,89.34174950151414,1653251670.76052,0.0
