,1,2,3,4,5,6,7,8
847,43.0,-3.510471804269621,-12.704064674087867,-26.204431248078187,-37.398524516925455,-67.09255201222113,-57.676436576981494,-120.45041071296066
848,44.0,-1.8305434118530959,-5.529482669481074,-10.456632991649556,-22.227822968656234,-32.25761450986742,-36.0326258744481,-62.20420411316562
849,45.0,3.604068102038747e-12,1.444773409791856,4.6717990520686135,7.866204220961339,16.5957904929009,14.985308789502492,22.53815326016835
850,46.0,1.7455771445213637,7.574370013521142,17.04049343445085,34.165522458979524,44.25418716077118,53.43913997630464,91.07348590048191
851,47.0,3.463842945765193,13.913334303982653,33.90576479105479,57.06927033115243,77.25477352770204,93.267125374012,117.15173131848906
852,48.0,5.420841388890183,21.040569008427287,42.591898462423444,67.34318338877364,74.36800782980676,47.485399814282346,13.40813006162801
853,49.0,6.7200569133631465,24.278685777184865,37.366649221942374,39.7184224262878,32.51593988887382,-8.280382222438094,-49.486772596523906
854,50.0,8.103179346512633,25.351096838796373,33.066397637578774,30.183285806204186,-13.340058876335481,-60.683919689352514,-83.71494605939591
855,51.0,10.028743113176454,28.909694063226855,30.411020993697786,-1.4690884760356917,-48.21351686456492,-71.36579015616609,-84.15161369139203
856,52.0,10.667123517615126,30.09459806914916,14.165367276220435,-26.540040699351245,-57.931057490752984,-68.30294867381586,13.59579718076687
857,53.0,11.889337850219963,25.19856120985421,1.1255858455948407,-45.02893542432587,-46.53272159718378,-0.081100267091263,92.6193104101713
858,54.0,12.90219569178563,19.030855208349298,-14.85070792897325,-63.843507279175974,-36.275683422178744,62.1064269524586,61.44875703882347
859,55.0,13.536487404120049,15.376300600469223,-26.424065766651694,-57.95801869074749,10.824651473695063,65.34202599877747,33.52289518901686
860,56.0,13.575765149582871,8.807784538297664,-32.56624940112633,-30.473425527694083,40.69673804180453,74.32598036655945,-56.27588459905014
861,57.0,13.98521095665095,1.9670600225312709,-46.102065278372926,-6.469097477479193,72.35760532876417,9.007374227631983,-113.82536224968351
862,58.0,13.7126288665022,-4.557141597714117,-44.800446122655416,22.2575308758401,55.75855072190161,-35.73525379798159,-53.45518578129898
863,59.0,14.272589762797367,-10.620186283812277,-29.325505009876892,43.03447118245113,27.690586634401217,-92.0621254441444,3.8427235987428396
864,60.0,13.94497277782536,-19.373772684285896,-18.354434303629695,46.74920717743253,-12.147491913765583,-54.64748722314014,85.32991756284822
865,61.0,12.518015756629685,-21.67138491257338,-6.789028763412661,53.44469721083592,-43.395681351669296,-19.410056592068266,117.76068853059851
866,62.0,12.132346478324719,-26.359601799803986,8.649187936145552,41.401008060183734,-66.59155525787637,50.14930940286622,56.914263909237555
867,63.0,11.285141995884088,-28.724997525255706,24.01595298514651,12.677872012839911,-61.828189878707605,58.27043679387394,-44.16004776855226
868,64.0,9.845187420930566,-30.021398145035423,30.28714944954116,-14.951656402961643,-27.28520762280626,94.94202969393513,-116.34054961073426
869,65.0,8.156552827828671,-27.8737187345357,44.01590896524887,-43.36258470852911,13.522894708246609,39.17749028996953,-64.52626388474978
870,66.0,7.0180832207937,-24.559936230128308,46.197785326368134,-56.18486455137027,48.70614024962876,-39.108619529851374,-5.17579547810879
871,67.0,5.35028121516281,-18.811690871298666,33.88395115757375,-61.53318998314689,86.87910115382421,-83.56519253638737,81.1556637718295
872,68.0,3.3522021503824555,-12.492837042136305,28.598479519737932,-47.239555921234576,53.0761274000923,-96.65655144568382,87.36068954988893
873,69.0,1.8190637858636989,-5.846982869160755,11.847164518769091,-22.724337846662923,25.623872001711078,-37.10368655615149,66.5507536623548
874,70.0,-3.730224284198173e-12,1.468972294127532,-3.9910340030328584,7.32502843776095,-10.558041197682622,15.473992979174684,-24.567344408684246
875,71.0,-1.8518036950604875,8.400113134850328,-19.33099280871934,35.245128607885995,-41.27670379503352,89.366193326336,-92.22414519915567
876,72.0,-3.516202128930926,15.314140029956658,-32.317708522236664,44.099925874132786,-75.03910459051184,83.7939800496078,-84.21062414018591
877,73.0,-5.295832357399405,22.35885682424769,-41.19219739240001,49.44076114672232,-75.57568306907761,55.45371640447886,-13.895721532386851
878,74.0,-6.803867237202602,22.958301236833716,-40.48244576752832,50.593202368002885,-31.603956208905903,-10.273914840412637,66.15563226089432
879,75.0,-7.915608387360269,29.657182215411968,-42.08737786700797,24.889195704899862,14.252522720312871,-67.40646004925942,86.58439711432978
880,76.0,-9.61679300929347,30.365369570572277,-25.769036932919683,-1.2221932399955047,41.96184111333298,-108.89746021095483,69.69351996717938
881,77.0,-10.92150830225259,25.378194432278068,-14.549123915914258,-29.74229028346302,69.64462745592127,-42.89177107585892,-16.844931574289085
882,78.0,-12.469436364876122,25.757791524646738,-0.9526473496297367,-54.555581895089645,63.24154608149288,-0.09280952805722273,-109.21077949899586
883,79.0,-12.253109975157743,21.58003578164999,16.33672469600317,-57.03862635417386,32.03618869849488,42.831499850050015,-120.90526060053315
884,80.0,-14.06480202118064,16.41399744680973,26.46358843634164,-49.05252813304933,-14.74260299229505,103.93931567786399,-34.16288809207682
885,81.0,-14.249466804430323,8.684684821161161,37.51240699486994,-35.36861300211428,-60.84468137968809,74.10988872319449,66.59683296215924
886,82.0,-14.263921891464912,1.9647138839883662,46.74970058894301,-4.617374280981013,-84.99878381595994,9.31297936174052,109.41556885089868
887,83.0,-14.75754207260569,-5.433961683813612,37.022463169570926,23.401749866020715,-71.18339965687582,-59.04990167148414,59.06715239956306
888,84.0,-13.654551929845653,-12.690895326661702,32.39323136671153,40.979469785408114,-28.3655708080515,-80.89205697015498,-3.769158496199894
889,85.0,-13.653287540567817,-15.986338726971356,23.544675560649576,60.66092866604264,11.939401403954946,-58.998830308624754,-66.58074882416015
890,86.0,-12.351920800959245,-24.63776406636074,6.698263133509538,47.50006700269288,51.83307596660188,-16.040805361774552,-86.35049401381912
891,87.0,-12.319019731117885,-24.48205088466429,-10.119771025673117,42.96917921067614,71.61183204630971,50.420570953779816,-41.80061053649905
892,88.0,-10.962238678318688,-29.633113702844806,-22.278418117997845,14.47110946095725,60.08952763518267,85.77730761636803,54.795686284296856
893,89.0,-9.92235074697371,-26.330975744231267,-37.44243337408408,-13.114952448333202,31.691382890209223,60.528257434474234,70.66534461887711
894,90.0,-8.003640178992201,-28.979613010026952,-43.289952908770324,-38.542883077203754,-10.54434098923744,39.029889190985635,82.0923630401556
895,91.0,-6.503555604611839,-24.09840775960964,-41.82509056715678,-60.39393255422563,-59.117843052598865,-23.441600466226454,8.747577579733322
896,92.0,-5.137204705829156,-19.43552641789325,-39.97623053638273,-66.08579664328191,-55.11411076529581,-65.5733037627607,-74.96960238759458
897,93.0,-3.6203993512637758,-12.50602369505648,-27.772826875465164,-43.384011001122396,-56.262123734086714,-75.82462676902571,-88.5499661116704
898,94.0,-1.7366462012259545,-6.163104971989089,-11.18520946757434,-19.672813572064886,-30.067783059123965,-47.363868611386266,-59.06280014218518
899,95.0,3.4731281822948888e-12,1.4423369938093469,4.440172816464181,8.898664026758974,12.726993342555991,24.462424911250242,22.01519394557394
900,96.0,1.8084688247116363,9.189328022586833,22.15371312876603,29.98593848670861,59.60684680422385,76.9352827590952,65.04627799068614
901,97.0,3.677204351054039,13.939480503480114,30.673374942727012,51.74543383618842,72.74584920587361,83.58095707816229,75.7932533821514
902,98.0,5.285377354378613,21.371127437407655,34.287165522951746,63.104677497133686,74.15573567908766,48.57924348647053,26.521996748985707
903,99.0,7.0445737927548615,25.012115513117642,46.3529369723963,52.09970115643038,35.33754822684932,-12.026372102832495,-61.13515370892659
904,100.0,8.066076189508367,25.807164702445615,44.11924361636849,26.04559922651552,-11.917104626731865,-77.1868932201403,-70.75364716827148
905,101.0,10.136649223925367,30.59577220606287,33.60972601543023,-1.2191566394150777,-42.35676884232654,-100.37477121668576,-56.97132700726298
906,102.0,10.504460077829986,28.53270343666258,15.231511513213187,-29.29069978354283,-77.49510805474416,-48.529355872991346,12.363522955242022
907,103.0,11.977946362984719,25.15526626307478,1.1627312601450126,-56.05231515722744,-52.59725603654509,-0.1087588414920356,114.63815407542506
908,104.0,12.530849565954096,19.39278983121567,-14.255087568155535,-59.2442034276931,-34.88490707978071,70.37331123967508,69.66801929259753
909,105.0,14.022224946938596,16.23771797559153,-27.88100984569537,-46.11315148528165,17.171667567971593,79.38386906585997,28.825989857359875
910,106.0,14.567696895214537,8.718473013952279,-43.34688203964045,-35.06726027520414,53.180435362350536,46.583539017960256,-49.75586560272651
911,107.0,14.529426858787568,1.9745990960864672,-36.87592753831661,-6.542079563133749,76.34420767766115,7.6159211258470485,-68.52388483147534
912,108.0,13.683239856150857,-4.557392108969029,-46.71926788269995,21.897437473860823,50.499720629108594,-62.40655900824379,-50.562764409206345
913,109.0,13.251275167386506,-12.49108156977084,-33.21089195193545,45.23264766497004,35.14222318027352,-88.05553488790967,4.635807814980149
914,110.0,13.497463140734407,-17.211964804763948,-19.7133735807632,48.660146335140574,-14.531937490382566,-60.14710253591155,64.76089611784383
915,111.0,12.716457181512494,-23.85492382938552,-6.710667064190548,63.756026923897586,-41.221643431842345,-14.865717894286714,129.80668027744574
916,112.0,12.067579132313769,-26.045397545300943,8.849075894330293,38.99989893788878,-83.80610463457612,46.482446113412415,55.2606068275046
917,113.0,10.758709609686749,-30.37560623785021,24.63366335063712,14.801343183461553,-65.3412312035804,73.71703169890209,-32.46340401972937
918,114.0,9.747496363512553,-27.18294651310259,35.51461263482363,-14.246284816720832,-27.546182621690566,94.11408729669087,-95.27574036473317
919,115.0,7.932931466096606,-26.44192974087118,43.83029947320158,-45.07506990464357,16.755695504902754,36.02627066245396,-92.22907590026514
920,116.0,6.973972107381903,-25.164784351712605,45.07427254732997,-47.72205089448958,50.9301162489651,-24.67763935183699,-6.274533163321932
921,117.0,5.40143257470627,-19.50321519516173,31.84678985921115,-62.229324524708645,86.13274371334008,-68.19230030133578,73.79506778656794
922,118.0,3.3830509925306034,-11.659272051506756,23.447349141641528,-44.453550034936114,51.65313555229453,-86.98743255329805,73.7701007932476
923,119.0,1.7828957618769077,-5.95530406295713,11.912223610383533,-21.73874121674895,32.526808126560525,-29.39754328916503,41.684666152447534
924,120.0,-3.5332491980343568e-12,1.2980470826746418,-4.265823333308519,8.407610905390518,-15.551592686668169,20.414304705635814,-26.03413832068528
925,121.0,-1.6973153887999244,9.026571219098333,-22.374457002028308,37.482846327883166,-45.000777737281325,61.150099019612654,-76.55455894228993
926,122.0,-3.506376993172757,15.507421310055948,-27.739451692685705,56.19250322895998,-80.00360726274657,81.88670896819764,-113.36710279926831
927,123.0,-5.248318693543359,18.37448351039244,-40.71802939921156,56.27694568128263,-65.21893576052221,46.29221760425734,-25.81433500144232
928,124.0,-7.149837443483366,24.15813536866502,-46.744190714942256,49.71047131446036,-23.542637050922146,-8.136259303756676,48.131962465550934
929,125.0,-8.334721226543266,27.145653489700834,-38.60219370948838,21.965537807718853,16.18064449624041,-78.79146382853826,129.15990662668213
930,126.0,-10.119402756712375,30.18991789748126,-32.15654013416662,-1.1827028362321028,39.7568019528032,-93.25355183615468,70.45452613551984
931,127.0,-10.832554798457188,29.856182046506927,-16.125476167014277,-24.865800049286012,69.44421104158359,-41.96137853725574,-11.593519606481761
932,128.0,-11.51360642354338,23.618315386066094,-1.2473168250000852,-49.544198522788655,68.95768385669426,-0.12319177925541737,-85.3262979404439
933,129.0,-12.547099766724733,19.303292480611262,16.653772310453643,-66.50081572098105,31.229701348417994,65.11520410486727,-100.39814824755827
934,130.0,-13.990713639155896,16.196845556732185,28.40416543948245,-48.086103410195456,-12.159777692717418,96.03034348654855,-26.010129558037452
935,131.0,-13.246032385812223,8.607354703761164,42.72070086320074,-36.27139167051271,-54.075055796992515,76.63784787459542,67.10988312105816
936,132.0,-14.508599967993261,2.022709270507712,41.40446072817797,-6.055136364894794,-68.45064462273503,13.633279063031882,111.13691170583883
937,133.0,-13.526693625419005,-5.204862181424327,38.43191036732087,18.80812374560019,-62.00064719436069,-41.947799382964334,53.644715023489866
938,134.0,-14.413458880436657,-11.74582924302427,30.80827781461812,47.592918381254435,-30.431408466205685,-91.1749925118345,-4.3605707673717395
939,135.0,-12.964414198402928,-17.484752801765968,20.908200553321187,59.215444758801404,13.918962037992973,-85.32485797570618,-91.97345873055741
940,136.0,-13.2749359764861,-21.169766279717432,6.317102676426077,57.00336269779495,39.93466002790927,-23.35723481882586,-106.80137283786966
941,137.0,-12.023137875348292,-28.265862690107422,-10.647251357270266,35.363616227163945,86.07097537796076,48.391445621072684,-54.44033402107934
942,138.0,-10.453639685098144,-30.37634729157885,-26.240596501968504,12.68731893718299,60.39919208766118,73.85876788243309,46.251446421298525
943,139.0,-9.87032588606455,-27.601476522518347,-35.02497167150452,-13.358710392941727,31.546040989749176,92.10690482271023,63.36192029956753
944,140.0,-8.090692314443805,-28.112762721900577,-44.84129530678737,-34.40678744258614,-13.041640837498083,40.02609029348416,67.16347283111828
945,141.0,-6.544631357507883,-20.861622102591074,-43.84768566759654,-53.064064152309044,-52.74348340999719,-30.695564255782553,5.987199512747038
946,142.0,-5.291259799588246,-17.753521893955234,-38.56216302925438,-59.94733094961072,-78.84188321047081,-96.52284644323353,-70.14055265171181
947,143.0,-3.525707864954666,-12.539695079365485,-26.06285026227308,-47.95625683579921,-53.305560529815345,-78.09111992246336,-64.3209944969598
948,144.0,-1.7903734659865158,-5.929085711827213,-11.642925142679267,-20.102340300894255,-22.83856758000546,-43.25622138761767,-44.5312269854738
949,145.0,3.673675158108384e-12,1.2726673242750908,3.7238486144722556,8.43971440472458,14.995610913904551,22.769993444441333,19.385909294686453
950,146.0,1.8252676614827306,9.117634681330738,16.783753242524927,36.05937875641925,44.91966221410799,52.55505800613096,94.28870140508684
951,147.0,3.5390545025997815,14.126376480844025,32.105861412964934,53.31414238301271,83.91237014396592,78.98519076676104,71.95695693402538
952,148.0,4.952966324172732,20.740196905298244,37.624910734046075,55.73653286382678,56.335464151708756,55.07888148269331,16.744028567567728
953,149.0,6.567184416898996,26.683669037651878,37.2611412741615,50.4568139086604,32.00274146727259,-9.877022844285023,-50.82394602477715
954,150.0,8.513306365345214,29.952408081937154,43.4861395328669,22.122968931491688,-12.156760543282477,-79.2529933336104,-121.05735276733203
955,151.0,9.66086894655699,28.665619779484064,31.61662232550928,-1.2844391360570402,-42.253452360936386,-93.35156672044394,-80.10832859676297
956,152.0,11.124377301672734,28.569566953271632,15.31357831064763,-32.37999909152494,-72.92009634971333,-41.02932037059608,20.550734929963706
957,153.0,12.206310177511867,24.538108569739432,1.203943819436689,-39.26116189651768,-53.23317980794966,-0.10430673909541106,110.5296592441101
958,154.0,13.422242040215783,20.912731912434026,-14.142074994038646,-66.67205627770302,-23.21099026534668,40.757597374457326,83.91366730333084
959,155.0,13.482843559224463,14.635703888793627,-28.698898584600638,-47.765730930326974,10.59446891500515,67.28559398117335,29.4477676798362
960,156.0,13.554511324554129,8.496939413339877,-35.774707181640345,-30.59091498109512,60.96277226852684,82.06863021160008,-43.90883418340615
961,157.0,14.801314605606226,2.111292049195582,-47.54224514350839,-6.34665952602428,78.27701329011266,8.087251001000153,-108.38531006341677
962,158.0,13.992133238256393,-4.561593240537129,-38.864064471291414,24.7101679028312,68.30338045575655,-64.17750367236097,-80.96543172401422
963,159.0,13.9806600583553,-11.998672676915353,-34.17952321110213,50.099224029144146,26.397472388669676,-97.1401423564511,3.9341251708057845
964,160.0,14.050058092213966,-17.34518510710168,-20.380591010859433,56.695295037773455,-15.957503222916714,-67.05161407940489,72.19405116342391
965,161.0,13.07830908669939,-23.97298385829953,-6.200319420016546,47.87482959141549,-41.8929690050256,-23.070186990819273,72.96223964699396
966,162.0,11.596386768852552,-24.967923814446326,9.786982743816353,41.39903703561112,-82.31396934407518,51.7479299769764,54.22030147803606
967,163.0,11.066651093524992,-27.794075275983246,25.29146101949185,11.709088157131337,-57.82250164648641,71.29826666518143,-53.00452190573646
968,164.0,9.763564030172384,-26.837516311126752,31.27314782205552,-13.378136736579929,-31.016569339222535,85.88817826238326,-110.342318868996
969,165.0,8.43390363516772,-28.2934048930844,35.94431107846775,-35.20484379403419,11.13412995473226,35.89297912570261,-108.2902369979184
970,166.0,7.018487885262134,-22.168536867398192,38.271472542979744,-63.29670851391201,49.11787337739247,-33.19015449777161,-7.088122738895753
971,167.0,5.397429388198675,-18.12865329924308,40.7502091549066,-50.91278571029574,75.97129468737347,-92.00167805379762,64.95100845357572
972,168.0,3.594722040879962,-11.736113632120578,27.77502551773751,-44.16782141895979,65.08855389339622,-103.1552096548836,129.35100864675653
973,169.0,1.7155741370236282,-5.659137355944716,10.142613419593946,-20.683422139267908,32.39708294587928,-41.15168673409782,66.87113784118645
974,170.0,-3.8637433134884014e-12,1.4589117460843024,-4.44051779159417,8.522012077225456,-12.906703065158082,16.768353617848447,-24.722554371506902
975,171.0,-1.703065646581626,7.731738198356226,-16.733851499823427,28.544727204840324,-43.60845558617708,77.98007574241885,-105.64156872011341
976,172.0,-3.4496847516196136,16.205505678072704,-29.615341657222647,55.058774921533804,-62.79923087373192,58.82032624282733,-80.07849896183481
977,173.0,-5.224539836011563,21.594893739964352,-36.27484311846681,45.9467075232112,-54.69185336613702,54.11374668014487,-13.4304021659066
978,174.0,-6.7036375489268565,24.596190894171517,-38.5630513268885,53.9843301349208,-35.95446792354201,-10.51882560979017,47.21919387501926
979,175.0,-7.996363947636452,24.779119745881793,-42.59361387997053,29.678077906196872,11.650928278438231,-66.42629721578011,99.54929784696444
980,176.0,-9.715324706112536,30.39741919787908,-25.606387312934963,-1.3167058387498403,59.74627166071153,-105.41327396552298,50.38704504799184
981,177.0,-10.416318284069694,30.166861143651502,-14.147086774343975,-31.333805691435483,84.20824592459755,-64.2889805851315,-12.890776841106488
982,178.0,-11.885733304935902,26.932367094469885,-1.2231851623502112,-56.84646098297309,70.84466599172416,-0.1353492674989145,-74.52360979154
983,179.0,-13.158223541829923,19.347100849576123,14.074481206751956,-64.76371511190479,24.617804470737102,74.23930487568411,-115.41349435978016
984,180.0,-13.41808149496326,15.84289578824642,31.128968010979143,-50.960452326133826,-11.779851190334881,69.00096834879685,-31.929787732762385
985,181.0,-13.648093002021628,8.497844365266774,32.82418304523122,-33.702117345819154,-52.396911444002214,56.9849667101439,38.323649907381935
986,182.0,-13.526321249663857,2.165308409650355,39.3752139313566,-5.648767077701591,-53.68030326604645,12.650864030483609,112.07511882888704
987,183.0,-13.8784286613552,-5.265438307208751,40.93262541270272,21.165819646782683,-70.62756975389054,-64.57323307873446,92.27653017824206
988,184.0,-13.23317017152701,-12.152032067402507,33.86631704801764,43.01231577910219,-27.571106334729556,-60.829436811405124,-3.1919685278501144
989,185.0,-13.117304290046915,-17.488310570365172,22.90095261978373,44.7467477835686,13.264389002138511,-68.58550246423371,-59.54953998405824
990,186.0,-12.45094582158341,-20.605633479702984,7.1819051555156515,46.19500532565352,64.44278616790135,-26.160315217346593,-92.93558985718302
991,187.0,-12.031546002214345,-24.631344286911975,-8.940546943539601,42.53400416343078,56.75747083870492,41.67342551338277,-40.54766952715845
992,188.0,-11.381027146099816,-25.565615806643795,-24.380781468168873,14.419431357703251,72.52667510662661,60.1956548731673,54.750279903901905
993,189.0,-9.60835625103035,-30.20354589856898,-38.61894044794204,-13.053550328849079,30.274180848960974,96.38632019774207,115.76810496830798
994,190.0,-8.182665409465244,-28.560859175480687,-45.123352556821914,-33.41476145517388,-17.24993033753321,38.43049038819734,59.95448237303843
995,191.0,-6.545623066852683,-23.841339537331788,-40.86608628723506,-51.579216862589085,-50.87687733267441,-22.176952168759655,9.596370891053526
996,192.0,-5.388459624918615,-16.567646895580886,-35.45171493889354,-44.832998110728596,-86.80888597783154,-65.07064644080268,-79.52893812097948
997,193.0,-3.4751219314215067,-12.974081631109074,-28.9716584749534,-39.796181059082045,-54.74551413486819,-90.61451710115213,-83.06751586640985
998,194.0,-1.721107780813545,-5.7088122195449715,-12.908329600158552,-21.593068162672296,-34.4012743433979,-36.937313642920074,-45.60481574702271
999,195.0,3.6162774878431432e-12,1.3625484982567575,3.9922422895075185,8.729665474642411,11.45916332425381,26.73131797567364,31.068502276608537
1000,226.0,1.7527042250849267,9.095492094702314,21.43985279188882,28.443995834806955,59.53984715957063,75.12337725737203,91.40035131095628
1001,227.0,3.5516665437532575,14.391200501420247,34.05641432064884,59.79434260174116,84.60141234562273,97.56346944707757,80.96107396232082
1002,228.0,5.425069181944891,19.01385591573818,40.201607065798726,49.064046568726646,73.05091614655473,43.979442530734225,26.657502011619684
1003,229.0,6.8875744707815985,23.87115757011653,41.167506439052936,46.69618784869561,27.47806343258064,-9.030723719160877,-67.14525974877257
1004,230.0,8.625300608495271,24.679143503503656,42.48961778572115,21.386396856163305,-12.439752546645355,-83.86086300483672,-77.353867085025
1005,231.0,9.310294389831276,27.060235779084913,34.13438140247425,-1.1515488948418418,-64.46101326466737,-82.05402443563344,-57.58436951703016
1006,232.0,10.993682078833118,29.033477573271533,17.97435540704474,-30.550895886073018,-65.9606605155462,-54.78589602235364,15.58340777360036
1007,233.0,11.528317668276406,24.869434508109993,1.1637924498667058,-48.57507639274733,-52.926078367112616,-0.11240917588678302,69.64869310187991
1008,234.0,12.160078799743077,20.72967840410381,-13.145619830487707,-45.85049308417882,-31.92337324075304,47.80207406199014,67.50012274943636
1009,235.0,13.58486861700803,16.98785557886635,-30.532272497221136,-46.54594950798595,14.571110854345287,87.15781071222044,28.61529627554804
1010,236.0,13.290145537348417,8.439337657383508,-37.929563880173205,-27.929450141056407,43.03221173501071,78.44181390722443,-61.446811456231316
1011,237.0,14.564457988056894,2.3055048232992146,-39.49341699368554,-5.650489161145193,72.23591639889783,10.160813247878798,-118.6163035095611
1012,238.0,13.453006906174624,-5.26577393061868,-35.566818122127025,25.07339627300406,54.28459338351271,-62.64795238224457,-94.88345399151501
1013,239.0,13.940768022836446,-12.388237522400281,-32.29373333739269,44.77236169876479,25.682854123803114,-107.38919924423693,6.389187627109543
1014,240.0,12.905131789779798,-16.387912336848473,-20.983380982944198,44.911088686832194,-11.660820847942528,-62.13856756878201,74.86037419828342
1015,241.0,13.402283181832104,-22.47737766636325,-7.202347996302638,53.04794988186234,-52.44125361427692,-20.23181981301858,93.55684792561136
1016,242.0,11.438471930975684,-24.082478338769643,9.825079586929723,38.967586543402284,-61.868212937346,34.34472184839048,34.83949620998755
1017,243.0,11.240367912007178,-26.991155612764963,20.580680076584436,12.788718824842107,-50.426726022897725,79.40497621633494,-37.48971345157578
1018,244.0,10.025854858505152,-30.605969732181038,31.470453216935873,-18.08609889972023,-23.783035882763865,63.07293380972719,-99.33646076248941
1019,245.0,8.114247179884089,-26.099995487866092,45.91637495071678,-40.88786805306867,10.869923161461884,24.34485718988507,-78.87490525610662
1020,246.0,6.6526987319709665,-21.60116274862297,35.618580772613115,-49.199472170694364,58.48747675564318,-34.97622680838501,-9.793801883373837
1021,247.0,5.263073135652914,-18.146381913326806,35.80610232220131,-48.28172496292083,86.2511973942261,-90.37873025118543,74.37426046354734
1022,248.0,3.4729704785949767,-13.519421378088994,24.338728399898248,-34.474987523566476,58.20136071290813,-68.77847747624452,114.19029088482576
1023,249.0,1.6916474128900898,-6.192456551040504,13.090191256673153,-17.614278201303634,23.08446281221864,-36.71269923007795,69.43043991376824
1024,250.0,-1.9764359183016017e-12,1.454121699545907,-4.771850477809841,9.996680933314048,-14.290521824746316,15.045962046233269,-23.7396301756011
1025,251.0,-1.8115629760768102,8.001651210536302,-21.18161947067109,32.104973868136156,-46.5831710642656,77.82358062871131,-60.321237042599904
1026,252.0,-3.6372019526423807,14.214227129928796,-31.669238094513013,54.66320320209109,-76.7729456739991,92.61136295370444,-104.41708092493882
1027,253.0,-5.042931466736974,19.15111608363376,-35.357087584332874,67.50734157173596,-51.9065075795482,47.12272086941067,-14.72065305493278
1028,254.0,-6.691705156141456,24.698642795757124,-45.52448884188013,54.407159314006385,-29.956423778007423,-7.845911433210699,79.45505979952885
1029,255.0,-8.300237726852739,26.864069311911276,-40.74577075883105,24.472671456115027,12.679523312669417,-71.19383042014238,78.26269393223808
1030,0.0,-9.734530015339333,27.6993321927724,-32.94419800995038,-1.4192845754383598,42.81269654461921,-110.04194267429146,59.01847114482257
1031,1.0,-10.802075301861828,26.286055985199624,-15.92181635824256,-27.99993775583726,83.46918874175827,-68.06379849277552,-13.588742647703823
1032,2.0,-12.408018779396642,24.95926361057381,-1.2134146696036339,-57.47309311694816,70.8294500540568,-0.1432730926013824,-75.91537168494851
1033,3.0,-12.851843656766938,19.386792686717015,15.2301834109499,-53.12825727253052,36.19596099911312,64.76512373488572,-94.91318445022839
1034,4.0,-12.902262626418278,15.96153044547349,26.222485589245014,-47.08833269889101,-10.989519154749566,61.04484861725112,-41.91913914180522
1035,5.0,-13.782591878993388,8.689054476616597,40.40573058346495,-29.747506323390855,-50.11594082861855,54.506509159169376,41.52896934008911
1036,6.0,-13.411454075116486,2.3112240969486306,41.19962018979451,-5.470022558950404,-55.51502007688811,9.477559643203755,79.70589742329072
1037,7.0,-14.746851435336884,-5.423913186486301,46.249065729667706,22.234401785981678,-72.17861891193604,-40.25722308924834,80.77487027589333
1038,8.0,-14.040451438503881,-11.465057823772645,33.97045785341879,53.09927470194867,-24.071408249358015,-104.06241806672007,-3.925252776037673
1039,9.0,-13.57492795886216,-18.90807257303044,20.98787701978441,54.424127347600034,13.263385473948802,-57.771550210596374,-90.64311176994427
1040,10.0,-13.293945964514528,-23.854785499596325,6.786978175598963,63.821215872431466,48.46425428214762,-26.762692918128415,-73.21750716659922
1041,11.0,-11.925866152146845,-26.857801552686116,-8.248188882142271,35.68682995015355,71.92288467673349,46.65266420886118,-52.98105149228747
1042,12.0,-11.042603412741553,-25.670656576923175,-20.691812849851967,12.96958653484064,74.3098021823336,63.67250741095232,53.001160454131025
1043,13.0,-9.871601411058682,-27.20667166534854,-39.691078510935704,-18.437534335863013,24.42132536691603,84.81347686283306,85.27237512021824
1044,14.0,-8.338483480988158,-25.120944549911265,-35.94268662939076,-45.56301766395985,-15.090638136727188,23.125691214744222,62.43717625814543
1045,15.0,-6.971767039569701,-22.466049082871002,-46.15827436987599,-57.49761730381777,-55.781476723365316,-25.80345331119282,10.241938548172842
1046,16.0,-5.002770608417496,-19.234555411220523,-31.16109245810187,-58.31299811643263,-84.56981889551284,-59.429396696992754,-47.73358269193166
1047,17.0,-3.395722540168999,-13.023355332539088,-22.203952581579504,-46.29866134910275,-64.74249681781207,-94.99798124188368,-80.59593407038889
1048,18.0,-1.7336602755139539,-5.148585850717428,-12.471428580368466,-17.688532127270534,-25.31444284654463,-29.500818589710573,-61.04357436767252
1049,19.0,1.9110035688868484e-12,1.5479952337637126,4.2104285548375,7.42414317463568,11.925299694621689,17.552034708972354,31.807340801181684
1050,20.0,1.7801274339206397,8.086266853353338,16.952199846399964,40.724892748495236,64.19309855177487,62.22544273779666,74.23407449519861
1051,21.0,3.5717745082633217,16.183932059641055,27.9425498934153,44.355030920189584,80.99885002528185,73.84134787933175,60.04557089467877
1052,22.0,4.997160893498075,22.353431396507553,41.67760911969678,48.12873594281,67.35936972915083,44.23697367016991,21.09713186233589
1053,23.0,6.755409953425616,24.42989172223012,38.98855005991479,54.13125766987436,31.24127592627982,-9.270111665402764,-55.625098534207346
1054,24.0,8.500720840896347,28.115342678264028,38.89720140489949,29.522779671800656,-11.964371518732339,-66.0100242548452,-131.6986789541907
1055,25.0,9.73664340118122,28.966828718231394,29.66082720140622,-1.2556655834386887,-54.80704481634595,-60.58498452950362,-78.87126964186538
1056,26.0,10.613405705382313,24.783869282736674,14.496064803990718,-33.23968350111567,-66.58937454313208,-56.55926638042997,17.67379899599996
1057,27.0,11.517507173988689,25.736213819078404,1.1952603409605245,-46.11195487153848,-65.03327477763735,-0.08326819525509552,79.15629286078672
